awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1711728040FPL,2025-04-30 3:59:49,2025-04-30 9:30:22,2655,MTC_Brahmpuri_FM,2025-04-30 20:20:20,Meerut FMDC,2025-05-01 3:34:13,Kolkata DC,2025-05-01 3:34:13,703,HYD_Begumpet,2025-05-03 6:31:55
SF1703657410FPL,2025-04-25 2:23:15,2025-04-25 7:53:47,3112,JAI_Jhotwara_FM,2025-04-25 15:25:17,Jaipur DC,2025-04-25 20:09:23,Valanchery DC,2025-04-29 15:38:33,7651,BWM_Bhavani_SCC,2025-04-30 17:24:44
SF1701756353FPL,2025-04-23 4:50:06,2025-04-23 10:20:40,3072,JAI_TPT_Nagar_FM,2025-04-23 20:04:04,Jaipur DC,2025-04-24 0:09:29,Jodhpur DC,2025-04-24 0:09:29,4345,Inventory Mumbai Hub,2025-04-25 22:09:27
M00951645630,2025-04-21 2:43:53,2025-04-21 8:14:01,9554,SPS_HYD_Valmo,2025-04-22 3:22:30,Hyderabad DC,2025-04-23 12:00:41,Nalgonda DC,2025-04-23 12:00:41,10437,DEL_UttamNagar,2025-04-24 12:58:58
SF1355081114KR,2025-04-16 22:34:02,2025-04-17 4:04:02,3301,CCU_Bhawanipur,2025-04-18 18:12:20,Kolkata DC,2025-04-19 13:05:29,Kolkata DC,2025-04-19 13:05:29,1871,HYD_Begumpet,2025-04-19 17:23:13
SF1712702459MEO,2025-05-03 5:07:03,2025-05-03 10:37:15,734,TUP_Tirupur_FM,2025-05-03 16:54:57,Tirupur FMDC,2025-05-04 12:50:34,Mysore DC,2025-05-04 12:50:34,83,HYD_Attapur_N,2025-05-06 21:03:12
SF1704041888FPL,2025-04-25 3:19:07,2025-04-25 8:49:38,1057,AMD_FM_Gandhinagar,2025-04-25 21:33:46,Ahmedabad DC,2025-04-26 2:15:43,Gorakhpur LM DSC,2025-04-29 0:34:45,3792,Inventory_Govindpur_postman_ODH,2025-05-02 7:58:46
SF1684206199FPL,2025-04-14 0:46:06,2025-04-14 6:16:36,2655,MTC_Brahmpuri_FM,2025-04-14 21:24:20,Meerut FMDC,2025-04-15 10:28:10,Hyderabad DC,2025-04-15 10:28:10,2814,BOM_Thane,2025-04-18 8:16:04
M00954811623,2025-04-30 13:32:16,2025-04-30 19:02:19,9308,DCS_DLD_Valmo,2025-05-04 4:46:13,Ludhiana DC,2025-05-04 9:30:54,Jalandhar DC,2025-05-04 9:30:54,6161,FDB_Jasola_SCC_Inactive,2025-05-06 8:25:02
M00956861176,2025-05-06 15:24:34,2025-05-06 20:54:34,9435,SES_DVI_Valmo,2025-05-10 17:16:35,Visakhapatnam DC,2025-05-11 7:25:30,Anakapalle DC,2025-05-11 7:25:30,3784,COD_Kukatpally_V,2025-05-12 6:54:12
SF1697936633FPL,2025-04-20 20:57:48,2025-04-21 2:28:19,2667,SOC_Sagar_FM,2025-04-21 15:13:04,Sagar DC,2025-04-22 20:03:21,Jabalpur DC,2025-04-24 3:07:16,8532,PTK_Dhaki Road_SCC_Inactive,2025-04-25 12:41:00
SF1704979991FPL,2025-04-25 14:23:36,2025-04-25 19:54:06,629,ST_Salabatpura_RTS,2025-04-26 14:09:04,Surat DC,2025-04-26 17:04:50,Hyderabad DC,2025-04-26 17:04:50,2814,BOM_Thane,2025-04-29 8:14:48
SF1732754933FPL,2025-05-09 19:54:50,2025-05-10 1:25:21,2667,SOC_Sagar_FM,2025-05-10 16:47:07,Sagar DC,2025-05-12 4:04:09,Nagpur DC,2025-05-12 4:04:09,2858,CCU_Howrah_N,2025-05-13 9:15:07
SF1732708302FPL,2025-05-10 3:44:47,2025-05-10 9:15:18,1482,BPR_Barpeta_SCC,2025-05-10 17:01:04,Barpeta DC,2025-05-11 15:47:07,Barauni DC,2025-05-13 14:44:41,3315,Ecom_Inventory_GAU_DC,2025-05-14 12:32:51
SF1711361473FPL,2025-04-29 19:01:32,2025-04-30 0:32:04,271,DEL_FM_KirtiNagar,2025-04-30 20:45:33,NCR Bilaspur DC,2025-05-01 1:59:34,Vellore DC,2025-05-03 19:34:53,11774,BGM_FortRoad_N,2025-05-05 7:44:30
SF1717795703FPL,2025-05-04 6:08:36,2025-05-04 11:39:06,356,IDR_RajendraNagar,2025-05-04 17:19:55,Indore DC,2025-05-06 13:22:08,Halol DC,2025-05-08 5:28:44,6407,CCU_Fatepur_E,2025-05-09 17:35:26
SF1712629303FPL,2025-04-30 5:02:53,2025-04-30 10:33:27,14,BOM_Bhiwandi_FM,2025-04-30 17:09:23,Mumbai DC,2025-05-01 5:07:19,Chennai DC,2025-05-01 5:07:19,4821,BOM_LowerParel,2025-05-04 7:13:36
SF1723879447FPL,2025-05-06 14:22:09,2025-05-06 19:52:40,657,DEL_Okhla_RTS,2025-05-07 15:04:25,NCR Bilaspur DC,2025-05-08 3:37:34,Jalpaiguri DC,2025-05-10 10:54:21,3255,HTK_Ichalkaranji_SCC_Inactive,2025-05-12 7:43:50
SF1657568052AJI,2025-04-30 3:42:37,2025-04-30 9:12:37,2912,ST_Amroli_RTS,2025-04-30 15:43:05,Surat DC,2025-05-01 3:28:40,Gopalganj DC,2025-05-03 18:21:00,3534,Samsung_Connect_CTKHUB,2025-05-04 18:39:47
SF1709613414FPL,2025-04-28 10:22:10,2025-04-28 15:52:40,2655,MTC_Brahmpuri_FM,2025-04-28 21:39:19,Meerut FMDC,2025-04-29 4:34:46,Kolkata DC,2025-04-29 4:34:46,6514,HYD_Begumpet,2025-05-02 8:51:40
M00950530236,2025-04-17 11:25:38,2025-04-17 16:55:39,9404,SES_HYD_Valmo,2025-04-19 5:21:59,Hyderabad DC,2025-04-20 11:43:42,Chegunta DC,2025-04-20 11:43:42,6806,NEE_NeemranaN_SCC,2025-04-21 7:45:53
SF1690315892FPL,2025-04-17 8:49:24,2025-04-17 14:19:54,352,JAI_RIICO_RTS,2025-04-18 18:46:54,Jaipur DC,2025-04-18 21:27:33,Hyderabad DC,2025-04-18 21:27:33,961,BOM_Thane,2025-04-21 8:45:21
SF1692427211FPL,2025-04-18 3:02:16,2025-04-18 8:32:49,2663,PWL_Palwal_FM,2025-04-18 14:34:49,Palwal FMDC,2025-04-19 1:47:59,Channapatna DC,2025-04-21 16:46:21,3337,SIKR_RECO_SCC,2025-04-22 7:48:37
SF1711759588FPL,2025-04-29 22:22:46,2025-04-30 3:53:17,712,PNP_Panipat_RTS,2025-04-30 17:48:10,Panipat RTSDC,2025-05-01 2:06:51,Pune DC,2025-05-01 2:06:51,994,PNQ_GokhaleNagar,2025-05-04 6:53:15
SF1703231644FPL,2025-04-25 4:02:57,2025-04-25 9:33:37,2639,Del_Badli_FM,2025-04-25 16:52:43,NCR Bilaspur DC,2025-04-26 2:35:25,Gaya DC,2025-04-27 14:46:34,10081,JDB_Bastar_SCC_Inactive,2025-04-30 15:21:48
SF1714918172FPL,2025-05-02 4:34:21,2025-05-02 10:04:52,4977,CCU_Ranihati_FM,2025-05-02 15:46:18,Kolkata DC,2025-05-02 22:06:37,Dharmapuri DC,2025-05-02 22:06:37,9828,ABSA_Aambasa_SCC_Inactive,2025-05-06 14:13:37
SF1692873103FPL,2025-04-18 8:59:52,2025-04-18 14:30:23,2621,BOM_Vasai_FM,2025-04-19 15:31:36,Mumbai DC,2025-04-20 0:58:44,Khammam DC,2025-04-22 1:14:05,3550,KUDA_Kundapura_E,2025-04-23 6:55:56
M00956315151,2025-05-05 4:17:04,2025-05-05 9:47:04,9486,JIS_HYD_Valmo,2025-05-09 10:19:10,Hyderabad DC,2025-05-09 14:59:21,MetpallyRD DC,2025-05-09 14:59:21,7249,LKO_Indranagar_E,2025-05-10 7:57:33
SF1686127713FPL,2025-04-14 5:15:21,2025-04-14 10:45:55,2667,SOC_Sagar_FM,2025-04-14 15:45:38,Sagar DC,2025-04-15 14:41:12,Ludhiana DC,2025-04-15 14:41:12,3723,CCU_Tiljala_N,2025-04-19 15:26:18
SF1691204132FPL,2025-04-17 22:08:01,2025-04-18 3:38:31,3267,DEL_Badarpur_FM,2025-04-18 18:51:04,NCR Bilaspur DC,2025-04-18 23:35:32,Ludhiana DC,2025-04-18 23:35:32,3065,CCU_Tiljala_N,2025-04-21 16:01:47
SF1688718717FPL,2025-04-16 3:18:37,2025-04-16 8:49:20,3056,ON_Unnao,2025-04-16 17:10:04,UnnaoTH DC,2025-04-18 3:02:16,Jabalpur DC,2025-04-19 5:14:46,7173,PTK_Dhaki Road_SCC_Inactive,2025-04-20 21:14:18
SF1686510155MEO,2025-04-16 3:04:44,2025-04-16 8:34:45,2912,ST_Amroli_RTS,2025-04-16 17:45:19,Surat DC,2025-04-17 0:33:22,Jami DC,2025-04-20 12:50:47,11267,BLR_Whitefield,2025-04-21 8:31:28
SF1702093480FPL,2025-04-23 18:23:55,2025-04-23 23:54:25,4977,CCU_Ranihati_FM,2025-04-24 19:24:11,Kolkata DC,2025-04-25 0:26:16,Andal DC,2025-04-25 0:26:16,10104,VLY_Vallioor_SCC,2025-04-26 7:29:07
M00950656329,2025-04-18 2:27:28,2025-04-18 7:57:29,8721,FKS_NCR_Valmo,2025-04-19 10:05:34,NCR Bilaspur DC,2025-04-19 22:09:07,Moradabad DC,2025-04-19 22:09:07,9073,CHN_Triplicane_N,2025-04-21 21:56:11
SF1652762363SDM,2025-05-08 13:47:03,2025-05-08 19:17:08,271,DEL_FM_KirtiNagar,2025-05-09 18:15:50,NCR Bilaspur DC,2025-05-10 0:56:00,Allahabad DC,2025-05-11 17:06:20,10957,NGP_SAroad_N,2025-05-13 7:07:26
SF1705558832FPL,2025-04-27 4:38:04,2025-04-27 10:08:35,629,ST_Salabatpura_RTS,2025-04-28 18:08:59,Surat DC,2025-04-29 1:06:06,Jodhpur DC,2025-04-30 13:40:19,76,Inventory Mumbai Hub,2025-05-05 8:39:17
SF1704737779FPL,2025-04-25 3:58:43,2025-04-25 9:29:14,1939,DEL_Burari_FM,2025-04-25 18:30:59,NCR Bilaspur DC,2025-04-25 23:42:18,NCR Bamnoli DC,2025-04-25 23:42:18,10879,BOM_Belapur_N_SWIGGY,2025-04-26 16:10:27
M00956345834,2025-05-05 5:02:31,2025-05-05 10:32:31,9522,SPS_BLR_Valmo,2025-05-06 2:40:35,Bangalore DC,2025-05-08 21:22:53,Krishnagiri DC,2025-05-08 21:22:53,6959,BGZ_Bahadurgarh_E,2025-05-10 9:40:48
SF1657839634AJI,2025-05-01 13:49:18,2025-05-01 19:19:19,711,LDH_Ludhiana_RTS,2025-05-02 20:34:43,Ludhiana DC,2025-05-03 5:17:07,Bellary DC,2025-05-06 17:17:48,1498,SNP_Lehrara_SCC_Inactive,2025-05-08 6:30:02
SF1695870608FPL,2025-04-19 3:42:03,2025-04-19 9:12:49,3075,Del_Kirari_FM,2025-04-19 13:57:50,NCR Bilaspur DC,2025-04-20 1:15:46,SULTANPUR DC,2025-04-21 6:02:12,3140,BLS_Balasore_SCC_Inactive,2025-04-22 7:18:00
SF1730892245FPL,2025-05-09 4:12:11,2025-05-09 9:42:44,3072,JAI_TPT_Nagar_FM,2025-05-09 15:47:19,Jaipur DC,2025-05-09 18:23:17,Andal DC,2025-05-12 16:49:41,5678,VLY_Vallioor_SCC,2025-05-14 7:26:08
SF1733415958NIM,2025-05-09 7:03:37,2025-05-09 12:33:38,271,DEL_FM_KirtiNagar,2025-05-09 18:04:47,NCR Bamnoli DC,2025-05-09 21:53:53,NCR Bamnoli DC,2025-05-09 21:53:53,4,BOM_Belapur_N_SWIGGY,2025-05-10 7:46:48
SF1689612793MEO,2025-04-17 2:46:48,2025-04-17 8:16:50,2912,ST_Amroli_RTS,2025-04-17 14:03:02,Surat DC,2025-04-17 18:43:42,Pune DC,2025-04-17 18:43:42,3024,PNQ_GokhaleNagar,2025-04-19 8:47:21
M00951629266,2025-04-21 2:06:57,2025-04-21 7:36:57,10415,SHS_HBX_Valmo,2025-04-22 11:25:54,Hubli DC,2025-04-23 13:51:30,Goa DC,2025-04-23 13:51:30,191,MOH_Phase-7_SCC_Inactive,2025-04-24 14:24:20
SF1706213326FPL,2025-04-26 5:23:04,2025-04-26 10:53:34,2667,SOC_Sagar_FM,2025-04-26 15:30:47,Sagar DC,2025-04-28 0:36:34,Bangalore DC,2025-04-28 0:36:34,2005,JAI_VaishaliNagar,2025-04-30 6:26:48
M00957314911,2025-05-08 3:32:15,2025-05-08 9:02:15,8728,SUS_NCR_Valmo,2025-05-09 5:43:53,NCR Bilaspur DC,2025-05-10 18:23:42,HitkariRoad DC,2025-05-10 18:23:42,6780,DMC_Dhemaji_SCC,2025-05-13 7:41:33
SF1696364976FPL,2025-04-20 4:46:07,2025-04-20 10:16:51,1934,ST_LHRoad_FM,2025-04-20 16:26:55,Surat DC,2025-04-20 21:23:12,Hulasganj DC,2025-04-23 12:08:40,3535,GLP_Goalpara_SCC,2025-04-25 5:24:44
SF1700718784FPL,2025-04-22 4:54:25,2025-04-22 10:24:55,9065,HYD_AsifnagarFM_SCC,2025-04-22 16:21:29,Hyderabad DC,2025-04-22 22:42:19,Daman DC,2025-04-24 23:33:43,6758,CDG_Sector 38,2025-04-25 8:21:31
SF1711363762FPL,2025-04-30 12:58:23,2025-04-30 18:28:54,3112,JAI_Jhotwara_FM,2025-05-02 14:09:55,Jaipur DC,2025-05-02 20:39:46,Kozhikode DC,2025-05-06 16:28:51,7642,Ecom_Inventory_Ahemdabad_DC,2025-05-07 7:28:40
M00957385063,2025-05-08 5:23:20,2025-05-08 10:53:22,9457,JAS_DLD_Valmo,2025-05-10 18:53:54,Ludhiana DC,2025-05-11 3:38:26,Jalandhar DC,2025-05-11 3:38:26,6161,FDB_Jasola_SCC_Inactive,2025-05-13 8:04:02
SF1711705991FPL,2025-04-30 19:16:21,2025-05-01 0:46:51,2655,MTC_Brahmpuri_FM,2025-05-01 19:48:49,Meerut FMDC,2025-05-02 4:28:38,Agra LM DSC,2025-05-02 4:28:38,1882,Inventory_BLR_SP_Mitra_JC_Kml,2025-05-05 7:03:56
M00949591629,2025-04-15 1:37:19,2025-04-15 7:07:19,9931,SCS_CHN_Valmo,2025-04-16 6:16:59,Chennai DC,2025-04-18 15:11:09,Tirupati DC,2025-04-18 15:11:09,178,HSR_Rishinagar_SCC,2025-04-19 21:28:39
SF1730490901FPL,2025-05-08 14:37:22,2025-05-08 20:07:52,2912,ST_Amroli_RTS,2025-05-09 14:50:18,Surat DC,2025-05-10 4:47:25,Alair DC,2025-05-11 14:18:58,7525,ABP_Akbarpur_UP,2025-05-12 8:06:17
SF1689383055FPL,2025-04-16 4:00:20,2025-04-16 9:30:52,2656,DEL_Najafgarh_FM,2025-04-16 15:25:15,NCR Bilaspur DC,2025-04-16 22:11:13,Natham DC,2025-04-20 15:08:36,8105,AMD_Narol_SCC,2025-04-22 8:31:29
M00950036989,2025-04-16 4:22:29,2025-04-16 9:52:54,10546,SES_SRT_Valmo,2025-04-18 11:27:47,Surat DC,2025-04-18 12:51:55,Vapi DC,2025-04-18 12:51:55,980,JAIO_BASSI_AMZ,2025-04-19 8:52:21
SF1684233781FPL,2025-04-14 1:51:43,2025-04-14 7:22:15,1934,ST_LHRoad_FM,2025-04-14 16:15:42,Surat DC,2025-04-14 22:34:27,Ahmedabad DC,2025-04-15 16:35:59,8316,DEL_Gharoli_Inactive,2025-04-16 9:55:38
SF1726190776FPL,2025-05-07 18:29:09,2025-05-07 23:59:43,1057,AMD_FM_Gandhinagar,2025-05-08 21:44:51,Ahmedabad DC,2025-05-09 1:12:53,Delanga DC,2025-05-13 20:40:58,10042,BOM_Borivali_N,2025-05-14 2:05:32
SF1702590821FPL,2025-04-23 17:53:13,2025-04-23 23:23:43,657,DEL_Okhla_RTS,2025-04-24 18:39:27,NCR Bilaspur DC,2025-04-24 22:44:59,Vijayawada DC,2025-04-24 22:44:59,169,GKP_JagritiNagar_SCC_Inactive,2025-04-28 8:30:02
SF1732719609FPL,2025-05-10 5:20:27,2025-05-10 10:50:58,2921,Del_Jhilmil_FM,2025-05-10 15:48:33,NCR Bilaspur DC,2025-05-10 22:27:21,Chennai DC,2025-05-10 22:27:21,11,BOM_LowerParel,2025-05-14 8:43:33
SF1686187188FPL,2025-04-14 7:14:52,2025-04-14 12:45:23,2912,ST_Amroli_RTS,2025-04-14 17:52:57,Surat DC,2025-04-14 20:52:11,Jamnagar DC,2025-04-15 17:41:09,8215,KAJ_Kaliaganj_SCC,2025-04-16 19:15:30
SF1730435073FPL,2025-05-08 5:24:34,2025-05-08 10:55:05,2668,GWL_Gwalior_FM,2025-05-08 17:43:47,Gwalior FMDC,2025-05-10 4:58:18,Jehanabad DC,2025-05-10 4:58:18,3264,BRGA_Bargarh_SCC,2025-05-12 7:06:07
SF1721926892FPL,2025-05-04 18:47:51,2025-05-05 0:18:27,1931,DEL_Rohini_RTS,2025-05-05 18:38:12,NCR Bilaspur DC,2025-05-06 4:19:38,Mumbai DC,2025-05-08 2:39:42,241,GUX_BhargavaColony_SCC,2025-05-10 9:36:46
SF1697848249FPL,2025-04-21 2:11:11,2025-04-21 7:41:41,736,RJT_Rajkot_FM,2025-04-21 17:20:01,Rajkot FMDC,2025-04-22 15:23:08,Ilkal DC,2025-04-24 18:51:59,8019,CHE_Cherukupalli_N_SCC,2025-04-25 12:23:16
SF1638007243AJI,2025-04-16 3:33:57,2025-04-16 9:03:59,2912,ST_Amroli_RTS,2025-04-16 23:46:37,Surat DC,2025-04-18 1:50:28,Rajahmundry DC,2025-04-21 0:41:34,7851,ALI_Ashokvihar_N,2025-04-23 6:39:29
SF1692348260FPL,2025-04-19 14:55:22,2025-04-19 20:25:53,2662,HSR_Hisar_FM,2025-04-20 19:14:44,Hisar FMDC,2025-04-21 3:05:59,Bhopal DC,2025-04-21 3:05:59,2856,Inventory DEL_Bijwasan,2025-04-23 9:21:51
SF1687958217FPL,2025-04-15 4:54:41,2025-04-15 10:25:14,2912,ST_Amroli_RTS,2025-04-15 15:35:35,Surat DC,2025-04-15 17:49:58,Valsad DC,2025-04-15 17:49:58,1009,Samsung_Connect_LKOHub,2025-04-16 8:29:39
M00952013570,2025-04-22 3:16:54,2025-04-22 8:46:55,7614,SPS_DLU_Valmo,2025-04-23 4:56:36,Lucknow DC,2025-04-25 17:04:02,Raebareli Dc,2025-04-25 17:04:02,4021,BOM_Mulund,2025-04-27 7:25:06
SF1700671248FPL,2025-04-22 15:54:04,2025-04-22 21:24:36,3112,JAI_Jhotwara_FM,2025-04-23 17:36:03,Jaipur DC,2025-04-24 0:12:55,Siliguri DC,2025-04-27 9:58:44,212,ROK_Shivcolony_SCC_Inactive,2025-04-27 23:07:52
M00957640083,2025-05-09 3:06:00,2025-05-09 8:36:12,8753,SBS_NCR_Valmo,2025-05-10 6:17:12,NCR Bilaspur DC,2025-05-11 21:15:06,Bareilly DC,2025-05-11 21:15:06,963,DEL_Dilshadgarden,2025-05-13 15:07:14
SF1702228460FPL,2025-04-24 18:56:57,2025-04-25 0:27:30,4977,CCU_Ranihati_FM,2025-04-25 21:32:43,Kolkata DC,2025-04-26 6:28:59,Lucknow DC,2025-04-26 6:28:59,215,Inventory Surat Hub,2025-04-29 7:37:28
SF1710389423KR,2025-04-29 6:28:19,2025-04-29 11:58:20,1939,DEL_Burari_FM,2025-04-30 16:13:45,NCR Bilaspur DC,2025-04-30 23:33:46,Malda1 DC,2025-05-02 23:46:27,549,HYD_Charminar_FM,2025-05-04 9:27:13
SF1688352050FPL,2025-04-15 13:06:09,2025-04-15 18:36:39,629,ST_Salabatpura_RTS,2025-04-16 20:29:39,Surat DC,2025-04-16 22:45:09,Bharuch DC,2025-04-16 22:45:09,6008,ROK_JindRoad_N,2025-04-17 8:04:25
SF1699467837FPL,2025-04-22 4:56:14,2025-04-22 10:26:50,3760,RMU_Rampur_TH,2025-04-22 21:39:34,Rampur DC,2025-04-24 1:27:54,NCR Bamnoli DC,2025-04-24 1:27:54,265,BOM_Belapur_N_SWIGGY,2025-04-24 14:09:51
SF1703809365FPL,2025-04-25 5:52:34,2025-04-25 11:23:09,1934,ST_LHRoad_FM,2025-04-26 22:28:26,Surat DC,2025-04-27 4:20:54,Lucknow DC,2025-04-29 3:29:07,5940,Inventory Surat Hub,2025-05-01 9:02:55
SF1691721127FPL,2025-04-18 3:17:02,2025-04-18 8:47:45,2680,SNP_Sonepat_FM,2025-04-18 19:00:22,Sonepat FMDC,2025-04-19 4:45:11,Bidhnu DC,2025-04-28 0:51:21,5824,KDJR_Kendujhargarh,2025-04-29 7:35:08
M00956661927,2025-05-06 4:18:38,2025-05-06 9:48:38,9287,DCS_KOL_Valmo,2025-05-09 10:56:00,Kolkata DC,2025-05-09 14:58:47,Kolkata DC,2025-05-09 14:58:47,1007,HYD_Begumpet,2025-05-10 8:09:05
SF1725913847FPL,2025-05-07 8:35:30,2025-05-07 14:06:00,4977,CCU_Ranihati_FM,2025-05-07 20:31:19,Kolkata DC,2025-05-07 23:44:10,Nizamabad DC,2025-05-07 23:44:10,6256,KOT_Gumanpura_SCC_Inactive,2025-05-11 21:33:03
SF1705585117FPL,2025-04-26 2:30:45,2025-04-26 8:01:15,1934,ST_LHRoad_FM,2025-04-26 17:02:52,Surat DC,2025-04-26 20:59:13,Nagpur DC,2025-04-26 20:59:13,84,CCU_Howrah_N,2025-04-29 7:03:40
SF1706186165FPL,2025-04-26 6:01:14,2025-04-26 11:31:47,2668,GWL_Gwalior_FM,2025-04-26 16:08:45,Gwalior FMDC,2025-04-27 15:15:53,Hyderabad DC,2025-04-29 14:42:59,8949,BOM_Thane,2025-04-30 7:52:07
SF1725174241FPL,2025-05-07 3:39:26,2025-05-07 9:10:11,1934,ST_LHRoad_FM,2025-05-07 15:02:16,Surat DC,2025-05-08 3:31:20,Kaisarganj DC,2025-05-10 0:19:50,3227,Inventory_Kanjikisird_postman_ODH,2025-05-13 7:58:42
SF1686085904MEL,2025-04-14 5:18:46,2025-04-14 10:49:04,712,PNP_Panipat_RTS,2025-04-14 22:25:53,Panipat RTSDC,2025-04-15 3:31:05,Ahmedabad DC,2025-04-15 3:31:05,11312,DEL_Gharoli_Inactive,2025-04-18 8:00:50
SF1692979796FPL,2025-04-18 17:20:22,2025-04-18 22:50:53,2912,ST_Amroli_RTS,2025-04-19 22:12:58,Surat DC,2025-04-20 3:47:33,Chennai DC,2025-04-20 3:47:33,444,BOM_LowerParel,2025-04-23 7:45:08
M00957233953,2025-05-07 18:46:30,2025-05-08 0:16:30,11585,ESS_MDC_Valmo,2025-05-11 1:40:51,Mumbai DC,2025-05-12 4:21:45,Mumbai DC,2025-05-12 4:21:45,628,GUX_BhargavaColony_SCC,2025-05-13 8:44:33
SF1724738952FPL,2025-05-07 20:02:14,2025-05-08 1:32:45,1934,ST_LHRoad_FM,2025-05-08 16:03:51,Surat DC,2025-05-09 2:48:27,AlappuzhaTH DC,2025-05-12 12:15:02,3972,BOM_Deonar,2025-05-13 20:38:43
M00955808851,2025-05-03 13:41:50,2025-05-03 19:11:51,7616,SHS_DLU_Valmo,2025-05-05 6:46:55,Lucknow DC,2025-05-07 11:04:41,Varanasi DC,2025-05-07 11:04:41,3838,CBE_Puliyakulam_N,2025-05-10 16:25:38
M00949609002,2025-04-15 2:32:13,2025-04-15 8:02:13,9501,SHS_JPR_Valmo,2025-04-22 7:36:34,Jaipur DC,2025-04-22 14:39:20,Jodhpur DC,2025-04-22 14:39:20,4134,Inventory Mumbai Hub,2025-04-24 8:07:51
SF1698924997FPL,2025-04-21 11:33:56,2025-04-21 17:04:26,629,ST_Salabatpura_RTS,2025-04-22 17:09:13,Surat DC,2025-04-22 20:54:38,Badaun DC,2025-04-24 20:32:25,3761,Inventory_Mumbai_Crossdock,2025-04-26 0:53:34
SF1706482519FPL,2025-04-27 0:15:48,2025-04-27 5:46:18,2672,CNB_Kanpur_FM,2025-04-27 19:49:48,Kanpur FMDC,2025-04-28 1:02:07,Udaipur DC,2025-04-29 4:48:04,8508,BBS_IRCvillage_N,2025-04-30 12:17:42
SF1698568577MEO,2025-04-23 3:16:58,2025-04-23 8:47:15,734,TUP_Tirupur_FM,2025-04-23 16:07:58,Tirupur FMDC,2025-04-24 16:28:30,Bhopal DC,2025-04-24 16:28:30,68,Inventory DEL_Bijwasan,2025-04-27 10:03:31
M00952697367,2025-04-24 3:47:18,2025-04-24 9:17:19,8705,JIS_DLU_Valmo,2025-04-26 20:48:41,Lucknow DC,2025-04-27 11:19:21,Kusheri DC,2025-04-27 11:19:21,6084,BLR_Bagalur1,2025-04-28 18:33:32
SF1699144916CMT,2025-04-21 3:59:34,2025-04-21 9:30:17,1934,ST_LHRoad_FM,2025-04-22 18:13:02,Surat DC,2025-04-23 5:11:33,Gorakhpur LM DSC,2025-04-25 0:01:55,3854,Inventory_Govindpur_postman_ODH,2025-04-26 8:46:25
SF1712605165FPL,2025-04-30 4:32:16,2025-04-30 10:02:58,8703,MB_Moradabad_FM,2025-04-30 21:51:36,Moradabad FMDC,2025-05-01 13:28:21,Bangalore DC,2025-05-01 13:28:21,372,JAI_VaishaliNagar,2025-05-06 5:53:16
SF1658932677NAA,2025-04-28 5:30:58,2025-04-28 11:01:01,657,DEL_Okhla_RTS,2025-04-28 15:20:01,NCR Bilaspur DC,2025-04-28 20:55:51,Hathin DC,2025-04-28 20:55:51,7033,FK-HL-Patel Nagar,2025-04-29 14:07:59
SF1721466415FPL,2025-05-04 10:00:31,2025-05-04 15:31:02,14,BOM_Bhiwandi_FM,2025-05-05 17:04:49,Mumbai DC,2025-05-06 0:44:41,Meerut LM DSC,2025-05-08 4:58:07,3051,dummyhub2oc,2025-05-09 8:01:44
SF1691736060FPL,2025-04-19 18:11:15,2025-04-19 23:41:45,291,DEL_GeetaColony_RTS,2025-04-20 18:34:45,NCR Bilaspur DC,2025-04-21 1:30:59,Hyderabad DC,2025-04-21 1:30:59,6623,BOM_Thane,2025-04-23 7:07:10
SF1711704025FPL,2025-04-29 21:33:14,2025-04-30 3:03:45,1998,LKO_Aishbagh_RTS,2025-05-01 19:34:45,Lucknow DC,2025-05-02 1:34:18,Goa DC,2025-05-06 16:14:13,7275,MOH_Phase-7_SCC_Inactive,2025-05-07 10:04:25
SF1691342789FPL,2025-04-17 12:19:23,2025-04-17 17:49:55,736,RJT_Rajkot_FM,2025-04-18 19:40:32,Rajkot FMDC,2025-04-19 16:13:20,Hoshangabad DC,2025-04-21 21:35:46,9029,TVC_Thiruvananthapuram_SCC_Inactive,2025-04-23 9:22:09
SF1688120054MEO,2025-04-16 20:10:37,2025-04-17 1:40:37,3267,DEL_Badarpur_FM,2025-04-17 18:52:59,NCR Bilaspur DC,2025-04-17 22:53:35,Falakata DC,2025-04-20 11:13:34,11360,KQR_JhumriTelaiya_E,2025-04-22 10:39:02
SF1724614104FPL,2025-05-06 14:47:00,2025-05-06 20:17:31,6364,KLNK_Gohanamore_SCC,2025-05-07 18:50:57,Gohanamore DC,2025-05-08 3:46:38,Bangalore DC,2025-05-08 3:46:38,359,JAI_VaishaliNagar,2025-05-11 9:38:56
SF1688331798FPL,2025-04-15 9:55:19,2025-04-15 15:25:49,2912,ST_Amroli_RTS,2025-04-16 19:55:37,Surat DC,2025-04-17 2:31:41,Indore DC,2025-04-17 2:31:41,356,CHN_Guindy,2025-04-18 8:11:56
SF1692513625FPL,2025-04-19 3:39:16,2025-04-19 9:09:48,2912,ST_Amroli_RTS,2025-04-19 20:41:38,Surat DC,2025-04-20 3:41:22,JayankondamSA DC,2025-04-21 19:49:40,8253,BBS_Zomato_OC_S,2025-04-23 8:49:12
